date_local,count
1995-07-09,162
1990-09-18,162
1991-05-02,162
1994-11-03,162
1992-11-11,162
1992-05-27,162
1994-02-12,162
1991-10-07,162
1991-06-13,162
1990-03-16,162
1991-02-09,162
1993-08-14,162
1991-04-16,162
2000-06-24,162
1993-02-03,162
1994-02-26,162
1995-05-22,162
1994-03-14,161
1995-08-12,161
1992-05-22,161
1990-08-07,161
1993-08-08,161
1994-04-11,161
1992-07-03,161
1990-07-30,161
1991-03-09,161
1991-03-03,161
1990-12-17,161
1991-11-28,161
1999-11-07,161
1994-03-20,161
1992-07-19,161
1994-08-23,161
1999-08-15,161
1994-10-06,161
1993-08-20,161
1990-10-22,161
1993-05-16,161
1999-06-28,161
1991-10-01,161
1994-01-25,161
1990-02-02,160
1994-12-09,160
1991-03-29,160
1995-07-03,160
1994-03-26,160
1999-08-03,160
1999-09-26,160
1992-02-16,160
1991-01-28,160
1999-10-20,160
1993-10-21,160
1994-11-09,160
1990-09-10,160
1999-06-22,160
1990-07-06,160
1991-09-19,160
1994-05-25,160
1994-02-18,160
1991-10-13,160
1990-10-24,159
1991-06-27,159
1990-08-01,159
1994-11-15,159
1994-09-28,159
1993-11-04,159
1999-04-17,159
1991-07-31,159
1993-03-29,159
1995-06-09,159
1999-09-20,159
1990-03-28,159
1990-02-26,159
1998-08-08,158
1990-09-22,158
1992-04-10,158
1999-08-21,158
1990-06-06,158
1992-09-30,158
1990-05-31,158
1990-11-17,158
1990-06-12,158
1991-03-17,158
1990-01-15,158
1993-01-22,158
1994-01-15,158
1994-03-08,158
1992-05-26,158
1999-10-22,158
1990-04-19,158
1994-02-14,158
1991-01-20,158
1990-04-07,157
1993-12-28,157
1992-12-29,157
1991-09-17,157
1991-06-07,157
1993-07-04,157
1991-05-14,157
1994-06-30,157
1994-10-04,157
1992-11-05,157
1994-01-31,157
1999-05-29,157
1992-07-08,157
1994-06-02,157
1993-05-28,157
1994-09-22,157
1991-07-25,157
1995-09-05,157
1994-11-21,157
1994-05-19,157
1992-08-13,157
1990-02-18,157
1993-10-27,156
1990-11-05,156
1990-01-03,156
1993-07-09,156
1990-10-06,156
2023-02-05,156
1994-01-19,156
1994-11-11,156
1991-11-12,156
1994-07-26,156
1991-04-04,156
1994-12-23,156
1994-12-27,156
1994-07-06,156
1993-07-03,156
1994-12-03,155
1994-08-11,155
1994-07-12,155
1994-03-10,155
1990-04-03,155
1992-11-23,155
1994-12-11,155
1992-09-24,155
1992-12-17,155
1990-11-03,155
1991-08-06,155
1994-01-03,154
1991-06-19,154
1994-04-19,154
1990-05-19,154
1994-06-12,154
1990-06-20,154
1990-12-21,154
1994-05-13,154
1991-09-11,154
1990-08-11,154
2022-02-13,154
1990-09-12,154
1991-04-20,154
1990-01-21,154
1991-04-22,154
1994-03-28,153
1990-09-06,153
1991-09-05,153
1994-06-24,153
1990-05-03,153
1991-04-10,153
1992-06-02,153
2022-02-25,153
1994-10-10,153
2023-02-17,153
1993-04-22,153
1994-06-06,153
2022-02-19,153
1994-08-17,153
1990-06-26,153
1994-07-14,153
1994-12-17,153
1994-11-23,153
1993-02-21,153
1990-05-07,153
1990-11-21,153
1993-09-07,153
1994-04-13,152
1994-08-25,152
1994-11-27,152
1994-12-05,152
1994-06-08,152
1990-08-13,152
1990-10-12,152
1993-02-27,152
1992-07-14,152
1992-12-23,152
1991-05-22,152
1990-04-13,152
1990-06-18,152
1994-05-07,152
1992-12-05,152
1991-03-23,151
1990-10-18,151
1990-09-24,151
1994-10-30,151
1992-08-25,151
1993-12-02,151
1990-03-04,151
1993-12-16,151
1990-12-23,151
1994-04-21,151
1990-04-09,151
1994-10-16,151
1990-05-25,151
1991-05-16,151
1991-01-04,151
1990-01-27,151
1994-02-20,151
1991-07-09,151
1991-08-24,150
1994-08-31,150
1990-08-05,150
2023-02-11,150
1990-12-29,150
1994-05-01,150
1993-01-16,150
1990-01-07,150
1995-07-15,150
1994-11-05,150
1994-07-24,150
1994-03-04,150
1994-10-28,150
1990-09-16,150
1995-05-28,150
1993-01-10,150
1990-03-10,150
1990-07-26,150
1994-01-09,150
1990-08-31,150
1992-09-18,149
1990-06-14,149
1993-10-15,149
1991-06-03,149
1991-01-22,149
1992-06-08,149
1992-05-15,149
1994-08-29,149
1991-06-01,149
1990-06-08,149
1993-03-05,149
1994-01-01,149
1994-05-03,149
1994-01-07,149
1993-11-10,149
1992-05-21,149
1991-05-10,149
1993-04-28,149
1994-09-24,149
1994-09-16,148
1990-05-15,148
1991-09-25,148
1994-04-25,148
1993-12-22,148
1990-07-02,148
1991-09-23,148
1991-11-10,148
1994-04-07,148
1994-07-20,148
1991-04-28,147
1992-08-31,147
1992-09-12,147
1993-12-14,147
1994-10-24,147
1994-06-14,147
1994-04-09,147
1993-12-08,147
1991-07-01,147
1991-02-19,147
1992-12-11,147
1994-07-18,146
1991-08-08,146
1993-11-08,146
1990-05-09,146
1991-07-15,146
1991-08-20,146
1994-04-03,146
1991-08-14,146
1994-04-15,145
1993-02-15,145
2022-02-01,145
1993-11-16,145
1994-06-18,145
1994-09-30,145
1991-07-19,145
2023-02-23,145
1993-12-20,145
1993-04-10,145
2022-02-07,145
1992-07-20,145
1992-06-20,144
1994-06-26,144
1994-09-10,144
1991-05-04,144
1991-05-20,144
1992-08-07,144
1994-08-05,144
1991-07-03,144
1993-11-02,144
1991-01-02,144
1991-08-02,143
1990-08-25,143
1994-07-08,143
1991-08-18,142
1991-07-13,142
1991-09-29,142
1992-06-14,142
1994-09-12,142
1994-07-02,142
1991-04-14,142
1994-04-27,142
1993-12-10,142
1994-05-31,142
1991-04-08,142
1993-11-22,142
1994-10-22,142
1993-10-29,142
1990-07-20,142
1994-06-20,142
1990-05-13,142
1994-05-09,141
1993-12-26,141
1990-06-30,141
1991-06-09,141
1991-08-30,141
1993-04-04,141
1990-02-20,141
1992-06-26,141
1994-07-30,141
1991-06-21,141
1991-08-26,141
1994-08-01,140
1991-09-07,140
1990-06-24,140
1990-08-19,140
1992-05-03,140
1990-04-27,140
1990-09-30,140
1994-08-19,140
1990-11-11,140
1994-05-21,139
1993-04-16,139
1993-10-09,139
1991-07-21,139
1990-05-21,139
1994-04-01,139
1993-03-31,139
1993-11-14,139
1992-03-10,138
1990-04-15,138
2022-02-14,138
1993-10-05,138
1994-09-18,138
1991-09-13,138
1993-01-26,138
2022-02-15,138
1991-08-12,138
2023-01-15,138
1992-11-29,138
1990-04-21,137
2023-01-03,137
2023-01-09,137
2022-02-12,137
1994-05-27,137
1992-08-01,137
1990-11-23,137
2022-02-11,137
1993-11-26,137
2022-02-17,136
1993-01-20,136
1992-02-27,136
1990-09-04,136
1993-10-03,136
1994-09-04,136
2022-02-23,136
1994-08-07,136
2022-02-20,136
2022-02-26,136
2022-02-18,135
2022-02-21,135
1991-06-15,135
1992-12-15,135
2022-02-27,135
1992-07-26,135
1993-11-20,135
1993-12-04,135
2022-02-24,135
2022-02-09,135
1990-07-14,135
1992-04-21,135
1993-10-23,135
1991-07-07,134
2022-02-06,134
1992-03-16,134
1993-03-15,134
1990-05-27,134
1990-01-01,134
2022-03-03,134
1993-07-07,134
2022-02-05,134
1993-08-10,134
1992-12-09,133
1991-07-27,133
2022-02-02,133
1992-01-22,133
1992-07-02,133
1993-03-25,133
2023-01-21,133
1993-01-04,133
2022-02-08,133
1994-08-13,133
1992-01-28,133
1992-09-06,133
2022-03-27,132
1994-05-15,132
2022-03-09,132
2022-03-15,132
1992-03-22,132
1991-05-26,132
1993-09-15,132
1993-11-28,132
1992-04-15,132
1992-05-09,131
1993-10-17,131
1993-03-09,131
1992-02-03,131
1993-02-25,131
2022-02-03,131
1993-09-21,131
1993-09-09,131
1992-12-03,131
1992-03-28,131
1992-03-04,131
1993-09-29,131
2023-01-27,131
1993-01-14,130
1992-10-28,130
1990-07-08,130
1993-04-02,129
1991-12-05,129
1990-06-02,129
1992-02-21,129
1993-06-23,129
1993-03-03,129
1993-10-11,128
1992-12-21,128
1992-01-10,128
1992-04-09,128
1992-12-07,127
1994-09-06,127
1993-02-11,127
1993-05-18,127
1991-12-17,127
2023-01-02,127
2023-01-04,127
2022-03-21,127
1992-11-03,127
1993-08-04,127
1993-02-19,126
1992-01-16,126
1993-02-23,126
1993-01-06,126
2023-01-14,125
1993-04-06,125
1993-09-27,125
1993-08-16,125
2023-01-13,125
1993-09-23,124
2023-01-16,124
1992-04-03,124
1991-11-17,124
1992-02-15,124
1991-11-05,124
1991-12-11,124
1993-06-17,124
1991-09-01,124
1992-10-22,124
2023-01-08,123
1993-05-12,123
2023-01-07,123
1992-11-19,123
1991-05-28,123
2023-01-01,123
1991-10-24,123
1993-05-26,123
1993-09-03,123
2023-01-05,123
1993-06-29,122
1993-07-29,122
1992-01-04,122
1991-09-24,122
1992-10-14,122
1993-03-07,122
1993-07-01,122
2023-01-28,121
1992-06-30,121
1993-01-12,121
1993-08-22,121
2023-01-10,121
1993-02-01,121
1991-01-15,121
1992-02-09,121
1991-11-23,120
1993-03-27,120
2023-01-20,120
2023-01-25,120
1992-04-27,120
1992-12-01,120
2023-01-26,120
1992-10-26,120
1993-08-24,120
2023-01-22,120
2023-01-29,120
2022-03-13,119
1993-08-30,119
2022-03-10,119
1992-12-31,119
1993-08-28,119
1991-09-18,119
2022-03-14,119
2022-03-11,119
1993-04-20,119
2022-03-25,119
2023-01-11,119
1993-03-19,119
2023-01-19,119
1991-02-20,119
2023-01-17,119
1991-11-11,119
2022-03-08,119
1992-11-09,119
1993-03-01,118
1991-02-14,118
1992-07-30,118
2022-03-01,118
2022-03-04,118
2022-03-26,118
2022-03-22,118
1993-09-17,118
1990-12-10,118
1993-05-24,118
1993-05-06,118
2022-03-16,118
1991-10-30,118
1992-10-08,118
1993-02-17,117
1993-05-20,117
1992-10-02,117
1992-06-18,117
1993-03-21,117
1992-09-16,117
1991-01-09,117
1993-07-23,117
1992-09-10,117
2022-03-29,117
2022-03-02,117
1993-05-14,117
1993-07-05,116
1993-07-13,116
1993-04-30,116
2022-03-31,116
1993-02-13,116
1992-10-20,116
2022-03-28,116
2022-03-17,116
1993-02-07,116
2022-03-20,116
2022-03-05,116
2023-01-23,116
1992-05-05,116
2023-01-31,116
1993-09-11,116
2022-03-19,116
1992-10-16,116
1991-01-03,116
1992-11-15,116
2022-03-23,115
1993-06-25,115
2022-03-07,115
1992-03-26,115
1992-06-24,115
1991-12-23,115
1993-06-07,115
1993-08-06,115
1992-08-11,115
1993-04-08,115
1990-03-27,115
1993-08-18,115
1993-01-18,114
1993-08-12,114
1993-05-30,114
1992-12-27,114
1993-01-30,114
1993-01-24,114
1993-02-05,114
1993-06-11,114
1993-07-11,113
1991-11-29,113
1990-03-21,113
1991-10-18,113
1991-09-30,113
1993-07-31,113
1992-12-19,113
1992-03-02,113
1993-03-13,113
1993-04-12,113
1991-03-28,113
1993-01-08,113
1991-02-26,112
1992-11-25,112
1992-11-13,112
1990-12-04,112
1993-06-05,112
1993-04-18,112
1992-03-18,112
1992-12-25,112
1992-06-10,112
1992-05-19,112
1993-07-19,112
1990-03-15,111
1993-04-14,111
1992-08-27,111
1992-11-21,111
1990-10-23,111
1990-10-11,111
1993-07-17,111
1993-06-19,111
1992-10-04,111
1992-08-05,111
1992-05-13,110
1991-01-21,110
1992-03-12,110
1991-09-12,110
1992-03-24,110
1992-12-13,110
1990-11-28,110
1992-09-22,110
1992-06-04,110
1992-05-07,110
1992-02-13,110
1993-04-26,110
1991-10-12,110
1992-11-07,110
1992-08-17,109
1992-06-16,109
1991-02-08,109
1992-07-24,109
1991-08-13,109
1990-11-16,108
1992-03-30,108
1993-09-05,108
1991-01-27,108
1991-12-29,108
1992-09-02,107
1992-10-10,107
1992-02-19,107
1992-06-12,107
1991-10-06,107
1992-02-25,107
1992-04-29,107
1990-12-16,107
1991-08-01,106
1992-07-28,106
1991-08-07,106
1992-03-14,106
1992-09-14,106
1993-07-25,106
1993-04-24,106
1992-07-16,106
1992-06-22,106
2023-03-01,106
1992-11-01,106
1993-05-08,106
1993-06-01,105
1991-12-03,105
2023-02-08,105
1991-05-15,105
2023-02-26,105
1990-11-04,105
1992-04-23,105
1992-07-10,104
1992-04-07,104
1992-11-27,104
2023-03-07,104
1991-03-22,104
1990-10-17,104
1992-08-29,104
1990-10-29,104
1992-07-18,104
1992-03-20,104
1992-07-22,104
1992-08-09,104
1993-06-13,104
1990-12-28,104
1991-10-16,104
1993-05-02,103
1993-01-02,103
1991-06-20,103
1992-07-12,103
1992-08-21,103
1990-02-13,103
1990-02-07,103
1992-09-08,103
2023-02-20,103
1991-11-21,103
1990-04-26,102
1991-07-02,102
1991-02-02,102
1992-08-03,102
1990-02-01,102
1990-09-11,102
1990-07-31,102
1992-09-28,102
1990-12-18,102
1992-09-04,102
1992-04-01,102
1990-12-22,102
1991-05-21,102
1991-06-26,101
1992-05-29,101
2023-02-02,101
1992-08-15,101
1990-11-22,100
1990-05-08,100
1991-04-03,100
1992-09-20,100
1991-03-04,100
1992-03-08,100
1991-05-09,100
2023-02-14,100
1990-07-19,100
1990-11-10,100
1991-04-09,100
1992-05-11,100
1992-01-06,100
1991-08-25,99
1991-03-16,99
1992-01-30,99
1990-05-02,99
1992-03-06,99
1992-06-06,99
1992-08-23,99
1992-01-02,99
1990-07-25,99
1991-06-14,98
1991-07-26,98
1990-10-05,98
1991-12-27,98
1990-09-05,98
1990-09-29,98
2023-03-31,97
1991-02-12,97
1991-11-25,97
1991-09-06,97
2023-03-19,97
1992-09-26,97
1990-08-30,96
1991-07-14,96
1992-02-01,96
1992-04-05,96
1990-06-07,96
1991-10-22,96
1992-02-11,96
1992-05-31,96
1990-12-12,96
1991-12-09,96
1992-06-28,96
1991-11-09,96
1992-07-06,96
1991-03-20,96
1991-03-10,96
1992-01-08,96
1992-05-17,96
1992-04-17,95
1991-01-31,95
1991-11-15,95
2023-03-13,95
1990-06-19,95
1990-06-13,95
1990-03-13,95
1992-04-11,94
1990-09-23,94
1992-01-14,94
1991-10-28,94
1991-11-13,94
1991-10-10,94
1990-11-14,94
1992-02-05,94
1992-02-07,94
1990-08-12,94
2023-02-25,94
1991-02-28,94
1992-02-23,94
2023-03-25,94
1990-01-24,94
1991-03-14,93
2023-02-18,93
1992-05-25,93
1991-01-29,93
2023-02-16,93
1990-01-20,93
1991-09-04,93
1991-08-31,93
1990-04-02,93
1990-04-20,93
1990-10-25,92
1990-03-07,92
2023-02-21,92
1990-03-09,92
1991-11-19,92
1991-12-15,92
2023-02-12,92
1990-03-01,92
1990-09-17,92
1990-01-18,92
1992-07-04,92
1991-10-08,92
1991-07-20,92
2023-02-19,92
2023-02-10,92
2023-02-27,92
1991-02-06,92
1990-01-08,92
1991-07-08,92
2023-02-15,92
2023-02-24,92
1991-12-19,92
1990-03-03,91
2023-02-06,91
1992-04-13,91
1990-08-18,91
2023-02-09,91
1991-10-02,91
1991-01-07,91
1990-05-14,91
1991-05-03,91
2023-02-28,91
1991-12-21,91
2023-02-22,91
1991-01-23,91
1991-08-19,91
1991-12-13,91
1990-05-20,91
1990-12-06,91
1992-04-25,90
1992-05-01,90
1991-02-18,90
2023-02-07,90
1991-10-20,90
1991-02-04,90
1990-04-10,90
1990-06-01,90
1992-01-20,90
1990-05-22,90
1992-01-26,90
2023-02-04,90
1990-11-20,90
1990-08-08,90
2023-02-13,90
1991-06-06,89
1992-04-19,89
1991-12-31,89
1991-12-25,89
1991-09-26,89
1991-03-26,89
2023-02-03,89
1990-01-04,89
1990-11-26,89
1990-02-25,89
1990-11-08,89
1990-08-24,89
1990-08-14,89
1990-04-08,89
1991-12-01,88
1991-06-08,88
1991-06-02,88
1990-01-30,88
1991-11-27,88
1990-05-24,88
1991-11-07,88
1991-01-17,88
1990-10-31,88
1991-10-26,88
1990-02-19,88
1990-03-19,87
1990-10-03,87
1990-06-25,87
1990-08-02,87
1992-02-29,87
1990-12-14,87
1991-04-11,87
1990-08-06,87
1991-10-14,87
1992-05-23,87
1990-02-15,87
1991-03-06,87
1990-05-30,87
1991-04-27,87
1990-08-20,86
1991-08-29,86
1992-01-12,86
1990-02-21,86
1990-05-16,86
2023-02-01,86
1991-05-27,86
1990-03-29,86
1990-01-26,86
1990-08-16,86
1991-04-23,86
1990-04-18,86
1991-01-25,86
1990-09-19,85
1991-09-10,85
1990-01-14,85
1991-05-01,85
1990-08-22,85
1990-12-20,85
1991-05-07,85
1991-07-16,85
1991-07-18,85
1991-04-15,85
1990-11-18,85
1991-08-15,84
1991-02-22,84
1991-08-21,84
1990-05-10,84
1991-03-18,84
1991-06-28,84
1991-04-21,84
1991-08-27,84
1991-01-01,84
1991-02-24,84
1991-04-25,84
2023-03-10,84
1990-07-13,84
1990-02-05,84
2023-03-04,84
1991-01-11,83
1992-02-17,83
1990-11-06,83
1990-10-13,83
1991-04-17,83
1990-12-08,83
1991-12-07,83
1990-09-27,83
1990-09-25,83
1991-05-29,82
1991-06-04,82
1990-12-30,82
1990-04-24,82
1991-06-18,82
1990-07-07,82
1991-11-01,82
1990-07-17,82
1990-02-23,82
1991-07-24,82
2023-03-16,82
1990-04-14,82
1990-10-19,82
1991-04-29,82
1990-08-28,82
1990-10-15,81
1990-04-12,81
1990-01-22,81
1990-05-04,81
1990-10-27,81
1991-01-13,81
1991-07-30,81
1991-10-04,81
1991-06-12,81
1990-07-03,81
1990-02-27,81
1990-07-01,81
1991-06-10,81
1991-09-16,81
1990-12-02,81
1990-08-26,81
1990-12-26,80
1991-03-12,80
1991-05-13,80
1991-05-17,80
1990-07-09,80
1990-07-11,80
1990-11-02,80
1991-07-10,80
1991-01-05,80
1990-11-12,80
1991-05-23,80
1992-01-24,80
2023-03-28,80
1990-01-10,80
1990-01-12,79
2023-03-22,79
1990-10-01,79
1991-09-28,79
1990-01-02,79
1990-03-17,79
1990-06-15,79
1990-04-04,79
1990-04-16,79
1992-01-18,79
1991-02-10,79
1990-11-30,78
1990-04-06,78
1990-03-25,78
1990-03-23,78
1991-07-22,78
1990-03-05,78
2023-03-09,78
1991-09-20,78
2023-03-08,78
1990-06-21,78
1991-08-23,78
1991-11-03,78
1990-06-05,78
1990-07-23,77
1990-06-11,77
1991-02-16,77
1990-09-13,77
1991-04-19,77
1991-01-19,77
1990-07-27,77
2023-03-11,77
1990-05-18,76
1991-08-05,76
1990-01-06,76
2023-03-05,76
1990-09-21,76
1990-02-17,76
1991-07-12,76
1991-03-08,76
1990-06-27,76
1990-03-31,76
1991-09-02,76
1991-05-05,76
1990-05-26,76
1990-09-07,76
2023-03-15,75
1990-04-30,75
2023-03-12,75
2023-03-14,75
2023-03-17,75
1990-01-28,75
2023-03-30,75
1991-04-01,75
1991-06-16,75
2023-03-06,75
1991-06-24,75
2023-03-18,75
2023-03-29,75
1991-08-09,75
1991-08-17,75
2023-03-02,75
1990-04-22,75
1991-07-04,74
1990-02-09,74
1991-09-08,74
1990-06-09,74
1991-07-28,74
1990-01-16,74
1990-02-11,74
1990-10-07,74
1990-07-15,74
1991-05-31,74
1991-03-30,74
2023-03-20,73
2023-03-27,73
1990-05-28,73
1991-03-24,73
1991-03-02,73
2023-03-26,73
1990-09-15,73
2023-03-24,73
2023-03-03,73
1990-07-05,72
1990-04-28,72
1991-08-03,72
2023-03-21,72
2023-03-23,72
1991-09-22,72
1991-06-22,72
1991-06-30,72
1991-04-13,72
1991-09-14,72
1991-05-11,71
1990-03-11,71
1991-04-05,71
1990-10-21,71
1990-06-03,71
1990-05-06,70
1990-09-03,70
1991-05-19,70
1991-08-11,70
1990-08-10,70
1990-10-09,70
1990-09-01,70
1990-02-03,69
1990-06-29,69
1991-04-07,68
1990-09-09,68
1990-06-17,66
1990-08-04,66
1990-12-24,66
1990-05-12,66
1990-06-23,65
1990-11-24,65
1990-07-29,65
1991-07-06,65
1990-07-21,64
1991-05-25,63
2022-04-05,55
2022-04-11,54
2022-04-17,54
2022-04-23,51
2022-04-29,50
2022-04-02,35
2022-04-14,35
2022-04-08,35
2022-04-26,34
2022-04-20,33
2022-04-21,28
2022-04-01,28
2022-04-03,28
2022-04-12,28
2022-04-09,28
2022-04-15,28
2022-04-04,28
2022-04-07,28
2022-04-16,28
2022-04-10,28
2022-04-25,27
2022-04-24,27
2022-04-27,27
2022-04-06,27
2022-04-28,27
2022-04-22,27
2022-04-13,27
2022-04-18,27
2022-04-19,26
2022-04-30,26
2022-05-05,9
2023-04-10,6
2023-04-17,6
2023-04-21,6
2023-04-27,6
2023-04-06,6
2023-04-23,6
2023-04-07,6
2023-04-20,6
2023-04-28,6
2023-04-18,6
2023-04-12,6
2023-04-15,6
2023-04-05,6
2023-04-16,6
2023-04-26,6
2023-04-08,6
2023-04-22,6
2023-04-14,6
2023-04-11,6
2023-04-13,6
2023-04-19,6
2023-04-25,6
2023-04-09,6
2023-04-03,5
2023-04-24,5
2023-04-01,5
2023-04-04,5
2023-04-02,5
2023-04-29,4
2023-04-30,4
2022-05-29,3
2022-05-09,3
2022-05-11,3
2022-05-24,3
2022-05-20,3
2022-05-21,3
2022-05-19,3
2022-05-01,3
2022-05-22,3
2022-05-08,3
2022-05-30,3
2022-05-16,3
2022-05-04,3
2022-05-03,3
2022-05-07,3
2022-05-31,3
2022-05-25,3
2022-05-02,3
2022-05-06,3
2022-05-12,3
2022-05-15,3
2022-05-18,3
2022-05-27,3
2022-05-13,3
2022-05-23,3
2022-05-10,3
2022-05-28,3
2022-05-14,3
2022-05-26,3
2022-05-17,3
